[07Sep2024 14:57:41.036] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.2.0, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[07Sep2024 14:57:41.047] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 21.0.4 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[07Sep2024 14:57:45.173] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[07Sep2024 14:57:45.498] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/myserver/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[07Sep2024 14:57:46.571] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.2.0/fmlcore-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.573] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.2.0/javafmllanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.576] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.2.0/lowcodelanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.578] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.2.0/mclanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:47.527] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[07Sep2024 14:57:47.531] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 5 dependencies adding them to mods collection
[07Sep2024 14:57:53.099] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[07Sep2024 14:57:53.242] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[07Sep2024 14:57:53.460] [main/WARN] [mixin/]: Reference map 'simplyswords-forge-refmap.json' for simplyswords.mixins.json could not be read. If this is a development environment you can ignore this message
[07Sep2024 14:57:54.037] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.18.9+mc1.20.1: 83 options available, 0 override(s) found
[07Sep2024 14:57:54.041] [main/INFO] [ModernFix/]: Applying Nashorn fix
[07Sep2024 14:57:54.067] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[07Sep2024 14:57:59.704] [main/INFO] [MixinExtras|Service/]: Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.3.2).
[07Sep2024 14:58:03.351] [main/INFO] [net.minecraft.server.Bootstrap/]: ModernFix reached bootstrap stage (33.47 s after launch)
[07Sep2024 14:58:04.015] [main/WARN] [mixin/]: @Final field delegatesByName:Ljava/util/Map; in modernfix-forge.mixins.json:perf.forge_registry_alloc.ForgeRegistryMixin should be final
[07Sep2024 14:58:04.016] [main/WARN] [mixin/]: @Final field delegatesByValue:Ljava/util/Map; in modernfix-forge.mixins.json:perf.forge_registry_alloc.ForgeRegistryMixin should be final
[07Sep2024 14:58:08.270] [main/INFO] [net.minecraft.server.Bootstrap/]: Vanilla bootstrap took 4876 milliseconds
[07Sep2024 14:58:19.431] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id architectury:sync_ids
[07Sep2024 14:58:19.568] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.2.0, for MC 1.20.1 with MCP 20230612.114412
[07Sep2024 14:58:19.568] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v47.2.0 Initialized
[07Sep2024 14:58:28.497] [Thread-0/INFO] [ModernFix/]: Please use /mfsrc to reload any changed mod config files
[07Sep2024 14:58:29.200] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:water for Water (Fluid Amount Required: 1000) with the ID 0
[07Sep2024 14:58:29.200] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:lava for Lava (Fluid Amount Required: 1000) with the ID 1
[07Sep2024 14:58:29.201] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of travelersbackpack:potion for Uncraftable Potion (Fluid Amount Required: 250) with the ID 2
[07Sep2024 14:58:29.201] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:milk for Milk (Fluid Amount Required: 1000) with the ID 3
[07Sep2024 14:58:29.237] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [securitycraft] Starting version check at https://www.github.com/Geforce132/SecurityCraft/raw/master/Updates/Forge.json
[07Sep2024 14:58:29.314] [modloading-worker-0/INFO] [xaero.minimap.XaeroMinimap/]: Loading Xaero's Minimap - Stage 1/2 (Server)
[07Sep2024 14:58:29.316] [modloading-worker-0/INFO] [xaero.map.server.WorldMapServer/]: Loading Xaero's World Map - Stage 1/2 (Server)
[07Sep2024 14:58:29.331] [main/INFO] [xaero.minimap.XaeroMinimap/]: Loading Xaero's Minimap - Stage 2/2 (Server)
[07Sep2024 14:58:29.331] [main/INFO] [xaero.map.server.WorldMapServer/]: Loading Xaero's World Map - Stage 2/2 (Server)
[07Sep2024 14:58:29.540] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [securitycraft] Found status: OUTDATED Current: 1.9.9 Target: 1.9.10
[07Sep2024 14:58:29.543] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [travelersbackpack] Starting version check at https://gist.githubusercontent.com/Tiviacz1337/906937677aa472285dff9d6c2a189d5e/raw
[07Sep2024 14:58:29.617] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [travelersbackpack] Found status: AHEAD Current: 9.1.15 Target: null
[07Sep2024 14:58:29.618] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [tombstone] Starting version check at https://raw.githubusercontent.com/Corail31/tombstone_lite/master/update.json
[07Sep2024 14:58:29.634] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [tombstone] Found status: OUTDATED Current: 8.6.3 Target: 8.7.2
[07Sep2024 14:58:29.635] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[07Sep2024 14:58:29.665] [modloading-worker-0/INFO] [com.eeeab.eeeabsmobs.EEEABMobs/]: Registering custom criteria trigger...
[07Sep2024 14:58:29.742] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.vanilla.VanillaPlugin
[07Sep2024 14:58:29.762] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.universal.UniversalPlugin
[07Sep2024 14:58:29.767] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.core.CorePlugin
[07Sep2024 14:58:29.768] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at net.blay09.mods.waystones.compat.JadeIntegration
[07Sep2024 14:58:29.769] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at net.geforcemods.securitycraft.compat.waila.JadeDataProvider
[07Sep2024 14:58:29.771] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at ovh.corail.tombstone.compatibility.IntegrationJade
[07Sep2024 14:58:29.841] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: OUTDATED Current: 47.2.0 Target: 47.3.0
[07Sep2024 14:58:30.446] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: Mods loaded with 2 warnings
[07Sep2024 14:58:30.450] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: modernfix.no_ferritecore
[07Sep2024 14:58:30.450] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: modernfix.perf_mod_warning
[07Sep2024 14:58:30.486] [main/INFO] [com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService/]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[07Sep2024 14:58:30.900] [main/INFO] [ModernFix/]: Bypassed Mojang DFU
[07Sep2024 14:58:35.427] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/workspaces/myserver/servidor_minecraft/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23147!/assets/.mcassetsroot' uses unexpected schema
[07Sep2024 14:58:35.429] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/workspaces/myserver/servidor_minecraft/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23147!/data/.mcassetsroot' uses unexpected schema
[07Sep2024 14:58:42.006] [Worker-Main-1/ERROR] [net.minecraftforge.common.ForgeHooks/]: Couldn't parse element loot_tables:simplyswords:grant_book_on_first_join
com.google.gson.JsonSyntaxException: Expected name to be an item, was unknown string 'patchouli:guide_book'
	at net.minecraft.util.GsonHelper.m_13866_(GsonHelper.java:145) ~[server-1.20.1-20230612.114412-srg.jar%23147!/:?]
[07Sep2024 16:38:17.988] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri has made the advancement [What a Deal!]
[07Sep2024 16:39:18.528] [Server thread/INFO] [tombstone/]: The player seta32 has successfully been saved
[07Sep2024 16:39:21.520] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 was chopped to bits by Skirmisher
[07Sep2024 16:39:21.540] [Server thread/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Created new backpack backup file for seta32 with unique ID travelersbackpack.sheep_07.09.2024-16.39.21.dat
[07Sep2024 16:39:21.545] [Server thread/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Your backpack has been placed at X: -6501 Y: 69 Z: 69
[07Sep2024 16:39:21.563] [Server thread/INFO] [tombstone/]: The player seta32 has successfully been saved
[07Sep2024 16:39:45.418] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 was chopped to bits by Skirmisher
[07Sep2024 16:39:45.431] [Server thread/INFO] [tombstone/]: The player seta32 has successfully been saved
[07Sep2024 16:40:12.223] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzz
[07Sep2024 16:40:13.878] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Made seta32 a server operator
[07Sep2024 16:40:21.669] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [seta32: Teleported seta32 to -6499.500000, 69.500000, 69.500000]
[07Sep2024 16:41:35.578] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 was slain by Spider
[07Sep2024 16:41:35.585] [Server thread/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Created new backpack backup file for seta32 with unique ID travelersbackpack.sheep_07.09.2024-16.41.35.dat
[07Sep2024 16:41:35.586] [Server thread/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Your backpack has been placed at X: -6477 Y: 69 Z: 76
[07Sep2024 16:41:35.600] [Server thread/INFO] [tombstone/]: The player seta32 has successfully been saved
[07Sep2024 16:41:49.025] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2269ms or 45 ticks behind
[07Sep2024 16:42:15.538] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 11531ms or 230 ticks behind
[07Sep2024 16:42:33.755] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> ZZZZZZZZZZZZZZZZZ
[07Sep2024 16:42:46.370] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Unemployed'/90893, l='ServerLevel[world]', x=-397.89, y=63.90, z=1789.90] died, message: 'Unemployed suffocated in a wall'
[07Sep2024 16:42:55.413] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Duerme
[07Sep2024 16:43:00.733] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> que hay muchos mobs
[07Sep2024 16:43:17.917] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2011ms or 40 ticks behind
[07Sep2024 16:44:07.135] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2129ms or 42 ticks behind
[07Sep2024 16:46:17.963] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2007ms or 40 ticks behind
[07Sep2024 16:52:38.880] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2023ms or 40 ticks behind
[07Sep2024 16:53:30.857] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> oe
[07Sep2024 16:53:34.439] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> que
[07Sep2024 16:53:44.124] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> probaste lo de la mochila?
[07Sep2024 16:53:48.396] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> no
[07Sep2024 16:53:52.943] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> ahora lo pruebo
[07Sep2024 16:54:05.498] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> con q encantamiento era?
[07Sep2024 16:54:18.383] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> SI FUNCIONA
[07Sep2024 16:54:30.337] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> cuál era
[07Sep2024 16:54:30.930] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> union del alma se llama
[07Sep2024 16:54:57.635] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> pero no se si funciona cuando la llevas puesta
[07Sep2024 16:55:17.248] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> no me las pongo
[07Sep2024 16:55:24.122] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> así q TA bien
[07Sep2024 16:55:39.184] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> a xuxa
[07Sep2024 16:58:46.126] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> encantamiento pa la espada?
[07Sep2024 16:58:54.723] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> filo V
[07Sep2024 16:59:13.991] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> q mas
[07Sep2024 17:01:15.877] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzzz
[07Sep2024 17:01:46.374] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: fabri lost connection: You logged in from another location
[07Sep2024 17:01:46.375] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri left the game
[07Sep2024 17:01:46.386] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: fabri[/127.144.176.107:49811] logged in with entity id 100633 at (-2169.5, 97.0, 1793.5)
[07Sep2024 17:01:46.482] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri joined the game
[07Sep2024 17:01:46.596] [Server thread/INFO] [Jade/]: Syncing config to fabri (10ec54f2-c5d4-35f8-b266-9ca5d363042c)
[07Sep2024 17:01:52.422] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> ZZZZZZZZZZZ
[07Sep2024 17:02:22.175] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2369ms or 47 ticks behind
[07Sep2024 17:02:32.283] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> oe como llevas los Spawn a casa?
[07Sep2024 17:02:44.983] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> No tengo ninguno
[07Sep2024 17:02:57.345] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> pero a mano
[07Sep2024 17:03:05.921] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2164ms or 43 ticks behind
[07Sep2024 17:03:10.901] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> pero no puedes hacer tp o s
[07Sep2024 17:03:38.326] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> que yo sepa no
[07Sep2024 17:03:41.983] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> prueba
[07Sep2024 17:06:25.687] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 moved wrongly!
[07Sep2024 17:09:48.584] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: fabri moved wrongly!
[07Sep2024 17:10:11.668] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 moved wrongly!
[07Sep2024 17:11:12.080] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 lost connection: Disconnected
[07Sep2024 17:11:12.081] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 left the game
[07Sep2024 17:11:45.484] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: seta32[/127.99.88.62:40371] logged in with entity id 109027 at (-6929.230242777136, 125.78448486328125, 99.67303245377745)
[07Sep2024 17:11:45.552] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 joined the game
[07Sep2024 17:11:46.490] [Server thread/INFO] [Jade/]: Syncing config to seta32 (783a71c4-ee80-3dd0-a435-8d75d88031d5)
[07Sep2024 17:11:48.016] [Server thread/INFO] [net.minecraft.server.network.ServerLoginPacketListenerImpl/]: com.mojang.authlib.GameProfile@3b1df5e8[id=<null>,name=seta32,properties={},legacy=false] (/127.99.88.62:37555) lost connection: Timed out
[07Sep2024 17:12:38.482] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.657015112620684,0.13522137951669322,0.43851771679518237
[07Sep2024 17:12:38.483] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.325474160420526,0.14813395527384898,0.45667036863986255
[07Sep2024 17:12:38.483] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.994146467045539,0.1618775655126825,0.4739107848878419
[07Sep2024 17:12:38.483] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -12.662995738432073,0.17649846148792392,0.4902989792909338
[07Sep2024 17:12:38.490] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -13.331979564937683,0.19203750657274554,0.5058988600069085
[07Sep2024 17:12:38.491] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -14.001048799033015,0.2085290073416104,0.5207773551250341
[07Sep2024 17:12:38.492] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -14.670148346554015,0.22599968173727802,0.5350034269100092
[07Sep2024 17:12:38.492] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -15.339217010677203,0.24446764114624386,0.5486471165875315
[07Sep2024 17:12:38.492] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -16.00818853768851,0.2639415670271035,0.5617785352145148
[07Sep2024 17:12:38.493] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -16.67699215311768,0.28441997874089964,0.5744670351659167
[07Sep2024 17:12:38.493] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -17.345552937259527,0.3058906150640013,0.5867802780729647
[07Sep2024 17:12:38.493] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -18.013793155411804,0.3283300516154384,0.5987834222555293
[07Sep2024 17:12:38.493] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -18.681633470579072,0.3517034935002812,0.6105382968625079
[07Sep2024 17:12:38.494] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -19.348993317743407,0.37596466904317083,0.6221027054124804
[07Sep2024 17:12:38.494] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -20.015792271577993,0.4010559771746074,0.6335298804542475
[07Sep2024 17:12:38.494] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -20.681951606921757,0.4269088710297666,0.644868014271303
[07Sep2024 17:12:38.534] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.358596578740617,0.3303550669083961,0.23676245214360137
[07Sep2024 17:12:38.568] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -12.023252498542206,0.35748456010222185,0.2480453818340962
[07Sep2024 17:13:34.858] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2052ms or 41 ticks behind
[07Sep2024 17:14:09.133] [Server thread/WARN] [net.minecraft.world.level.chunk.LevelChunk/]: Tried to load a DUMMY block entity @ BlockPos{x=-7661, y=54, z=117} but found not block entity block Block{minecraft:water}[level=8] at location
[07Sep2024 17:14:09.134] [Server thread/WARN] [net.minecraft.world.level.chunk.LevelChunk/]: Tried to load a block entity for block Block{minecraft:water}[level=8] but failed at location BlockPos{x=-7661, y=54, z=117}
[07Sep2024 17:15:09.740] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 has made the advancement [What Happens in Las Vegas...]
[07Sep2024 17:16:05.651] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 moved wrongly!
[07Sep2024 17:16:55.204] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Wither Skeleton
[07Sep2024 17:16:55.223] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:17:04.883] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2026ms or 40 ticks behind
[07Sep2024 17:17:17.029] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri has made the advancement [The Imperial March]
[07Sep2024 17:18:13.560] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzzz
[07Sep2024 17:18:23.358] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2002ms or 40 ticks behind
[07Sep2024 17:18:37.931] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzzzzzz
[07Sep2024 17:18:50.889] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> zzzzzzzzzzz
[07Sep2024 17:19:07.774] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2018ms or 40 ticks behind
[07Sep2024 17:19:24.735] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Hoglin
[07Sep2024 17:19:24.746] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:19:31.228] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2322ms or 46 ticks behind
[07Sep2024 17:19:48.911] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2704ms or 54 ticks behind
[07Sep2024 17:20:04.972] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Hoglin
[07Sep2024 17:20:04.985] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:20:14.135] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2178ms or 43 ticks behind
[07Sep2024 17:22:57.840] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2734ms or 54 ticks behind
[07Sep2024 17:24:05.852] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2045ms or 40 ticks behind
[07Sep2024 17:25:39.002] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2395ms or 47 ticks behind
[07Sep2024 17:30:04.275] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 lost connection: Timed out
[07Sep2024 17:30:04.277] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 left the game
[07Sep2024 17:30:39.929] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: seta32[/127.99.88.62:36231] logged in with entity id 119499 at (-7610.695423907986, 160.0, 122.57327016886994)
[07Sep2024 17:30:39.942] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 joined the game
[07Sep2024 17:30:39.949] [Server thread/INFO] [Jade/]: Syncing config to seta32 (783a71c4-ee80-3dd0-a435-8d75d88031d5)
[07Sep2024 17:30:42.849] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2193ms or 43 ticks behind
[07Sep2024 17:33:37.067] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2061ms or 41 ticks behind
[07Sep2024 17:34:21.875] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was shot by Wither Skeleton
[07Sep2024 17:34:21.878] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
